dailyDate,rank,playerId,name,points,avatarUrl
2025-11-15,15,525364925f8a9aee6c56c03886cdb6d2,"Paula",1196,https://storage.googleapis.com/wbuserimages/prod/52758524-525364925f8a9aee6c56c03886cdb6d2
2025-11-15,15,21fb3dd134ef7f254e1bb700b1cc4267,"Tongret",1196,https://storage.googleapis.com/wbuserimages/prod/48879919-21fb3dd134ef7f254e1bb700b1cc4267
2025-11-15,16,0f7455b7ea9925a9a50a2fa90060756d,"柏堯",1193,https://storage.googleapis.com/wbuserimages/prod/21610652-0f7455b7ea9925a9a50a2fa90060756d
2025-11-15,17,800eca46a100354927f4d80b577a8f0e,"Kaleb",1184,https://storage.googleapis.com/wbuserimages/prod/19940464-800eca46a100354927f4d80b577a8f0e
2025-11-15,18,4c4b0872dc5e9964b8715ff68a609854,"Esuabom",1181,https://storage.googleapis.com/wbuserimages/prod/21596664-4c4b0872dc5e9964b8715ff68a609854
2025-11-15,19,dfec62ed27ec3e559347ee123c0c7a5a,"Louie James",1134,https://storage.googleapis.com/wbuserimages/prod/51042361-dfec62ed27ec3e559347ee123c0c7a5a
2025-11-15,20,eb5e54a7a10dd032d4ade0133fe8d161,"Barbara",1062,https://storage.googleapis.com/wbuserimages/prod/64029402-eb5e54a7a10dd032d4ade0133fe8d161
2025-11-15,20,21142d1e52d40b3b94cc5526174b8828,"Kath",1062,https://storage.googleapis.com/wbuserimages/prod/19673979-21142d1e52d40b3b94cc5526174b8828
2025-11-15,21,630645abeeda490b1745d81ca6fa7850,"文宏",1014,https://storage.googleapis.com/wbuserimages/prod/96424326-630645abeeda490b1745d81ca6fa7850
2025-11-15,22,91c00e853e43dadbd6a5fedf16181d7c,"Heather",1013,https://storage.googleapis.com/wbuserimages/prod/19953664-91c00e853e43dadbd6a5fedf16181d7c
2025-11-15,23,e455e647ad1de9774a8d728de7dd8c2c,"Debi",993,https://storage.googleapis.com/wbuserimages/prod/37122610-e455e647ad1de9774a8d728de7dd8c2c
2025-11-15,24,b0f6d84ebda898825703576571519899,"Shikari",974,https://storage.googleapis.com/wbuserimages/prod/50546747-b0f6d84ebda898825703576571519899
2025-11-15,25,51c6f6019317c84ce59b2f83962da383,"Sharon",957,https://storage.googleapis.com/wbuserimages/prod/70319088-51c6f6019317c84ce59b2f83962da383
2025-11-15,26,d247b8ebeefb0f030bcd0bc582720e9c,"Lizette",939,https://storage.googleapis.com/wbuserimages/prod/44629197-d247b8ebeefb0f030bcd0bc582720e9c
2025-11-15,27,6c1dcb42648b016f4ebb87a627757cc2,"Emmanuel",938,https://storage.googleapis.com/wbuserimages/prod/46571486-6c1dcb42648b016f4ebb87a627757cc2
2025-11-15,28,c2e13ee4a1e81c34023a97599eff2e70,"Winston",937,https://storage.googleapis.com/wbuserimages/prod/54071099-c2e13ee4a1e81c34023a97599eff2e70
2025-11-15,29,edc4cd3d70a7aa2b117f386b8b30aa1c,"Lisa",936,https://storage.googleapis.com/wbuserimages/prod/67488182-edc4cd3d70a7aa2b117f386b8b30aa1c
2025-11-15,30,72fa75a07f88a9fd77ee2af82e33efd3,"Katie",920,https://storage.googleapis.com/wbuserimages/prod/49531406-72fa75a07f88a9fd77ee2af82e33efd3
2025-11-15,31,5c80a7e6da6632de5ad933a9838670c2,"Celestine Ebuka",913,https://storage.googleapis.com/wbuserimages/prod/20083424-5c80a7e6da6632de5ad933a9838670c2
2025-11-15,32,f4e0a39a3dad42ccd54bbe7b9fba1488,"Emmanuel",881,https://storage.googleapis.com/wbuserimages/prod/51337713-f4e0a39a3dad42ccd54bbe7b9fba1488
2025-11-15,33,801b2f89bbbc2722fc9a1c772736caee,"Norman",874,https://storage.googleapis.com/wbuserimages/prod/94280027-801b2f89bbbc2722fc9a1c772736caee
2025-11-15,34,b0a560a0d1c794ed435fa0eb72e4c085,"Frank",864,https://storage.googleapis.com/wbuserimages/prod/20210115-b0a560a0d1c794ed435fa0eb72e4c085
2025-11-15,35,6c7c3649b1dbfe3c89438b138986d789,"Alfred",841,https://storage.googleapis.com/wbuserimages/prod/62274970-6c7c3649b1dbfe3c89438b138986d789
2025-11-15,36,e5d324b4eca1b03fc70c44746de537a7,"Benjamin",840,https://storage.googleapis.com/wbuserimages/prod/65513248-e5d324b4eca1b03fc70c44746de537a7
2025-11-15,37,f2cf7eb43583e04a62054c79299839aa,"James",818,https://storage.googleapis.com/wbuserimages/prod/14894378-f2cf7eb43583e04a62054c79299839aa
2025-11-15,38,824f5426a0957ecb26741b1c7a713662,"Fred",815,https://storage.googleapis.com/wbuserimages/prod/48619607-824f5426a0957ecb26741b1c7a713662
2025-11-15,39,11452a2c81832acabfceb6c0acf41140,"David",794,https://storage.googleapis.com/wbuserimages/prod/19835678-11452a2c81832acabfceb6c0acf41140
2025-11-15,40,9afda31748c57483a1da09d9cc0bd01e,"Nera",779,https://storage.googleapis.com/wbuserimages/prod/20723020-9afda31748c57483a1da09d9cc0bd01e
2025-11-15,41,bff40345e4f34845181b5b7da29be234,"Laurie",769,https://storage.googleapis.com/wbuserimages/prod/19495912-bff40345e4f34845181b5b7da29be234
2025-11-15,42,5df0880cd272cf42f773100b2182e09e,"Daniel",757,https://storage.googleapis.com/wbuserimages/prod/58718633-5df0880cd272cf42f773100b2182e09e
2025-11-15,43,5d8dc7a4eb1cbd9cd99ec2fd8c57f759,"Michael",755,https://storage.googleapis.com/wbuserimages/prod/55096107-5d8dc7a4eb1cbd9cd99ec2fd8c57f759
2025-11-15,44,647e8c20fea4d1577b88d3316f85c5a0,"Dan",684,https://storage.googleapis.com/wbuserimages/prod/19134989-647e8c20fea4d1577b88d3316f85c5a0
2025-11-15,45,47438349afbcbd9d2fc4390df71617f7,"Krys",464,https://storage.googleapis.com/wbuserimages/prod/20197921-47438349afbcbd9d2fc4390df71617f7
2025-11-15,46,05b73e4625a3dc40573c3d5ee345a3ae,"Julie",370,https://storage.googleapis.com/wbuserimages/prod/19476134-05b73e4625a3dc40573c3d5ee345a3ae
2025-11-15,,,"All arenas",405,
2025-11-16,1,13d27d58144a648163eaf818ac35c332,"Mitchell",2102,https://storage.googleapis.com/wbuserimages/prod/36233128-13d27d58144a648163eaf818ac35c332
2025-11-16,2,f5b76a1207cd52e580007eb2d7fcc6fa,"Kevin",2026,https://storage.googleapis.com/wbuserimages/prod/70351000-f5b76a1207cd52e580007eb2d7fcc6fa
2025-11-16,3,d920213885f59abd9b181514e8ed0231,"Lewis",1905,https://storage.googleapis.com/wbuserimages/prod/94334483-d920213885f59abd9b181514e8ed0231
2025-11-16,4,0bcd00972615fab8942206546aff4662,"B.J.",1898,https://storage.googleapis.com/wbuserimages/prod/20046027-0bcd00972615fab8942206546aff4662
2025-11-16,5,f33247461c13011c6c8465f7aed94ddc,"Kitniti",1874,https://storage.googleapis.com/wbuserimages/prod/24453968-f33247461c13011c6c8465f7aed94ddc
2025-11-16,6,a0055187308a6831e6d914375d961273,"Darisch Rian",1858,https://storage.googleapis.com/wbuserimages/prod/38383096-a0055187308a6831e6d914375d961273
2025-11-16,7,4c4b0872dc5e9964b8715ff68a609854,"Esuabom",1786,https://storage.googleapis.com/wbuserimages/prod/21596664-4c4b0872dc5e9964b8715ff68a609854
2025-11-16,8,3b0f13b4cba146f2372524ff3b19c6fe,"Nick",1773,https://storage.googleapis.com/wbuserimages/prod/21360362-3b0f13b4cba146f2372524ff3b19c6fe
2025-11-16,9,676c8b8d1048a9b6f7dbb24b8c80b30c,"Goh",1740,https://storage.googleapis.com/wbuserimages/prod/19880174-676c8b8d1048a9b6f7dbb24b8c80b30c
2025-11-16,10,0f7455b7ea9925a9a50a2fa90060756d,"柏堯",1573,https://storage.googleapis.com/wbuserimages/prod/21610652-0f7455b7ea9925a9a50a2fa90060756d
2025-11-16,11,525364925f8a9aee6c56c03886cdb6d2,"Paula",1562,https://storage.googleapis.com/wbuserimages/prod/52758524-525364925f8a9aee6c56c03886cdb6d2
2025-11-16,12,2923a7c3990777f6e12bacee960e1d72,"Michelle",1543,https://storage.googleapis.com/wbuserimages/prod/63652594-2923a7c3990777f6e12bacee960e1d72
2025-11-16,13,98610e86acb0a629da17f0993ec0fd50,"奕安",1503,https://storage.googleapis.com/wbuserimages/prod/19924602-98610e86acb0a629da17f0993ec0fd50
2025-11-16,14,dfec62ed27ec3e559347ee123c0c7a5a,"Louie James",1481,https://storage.googleapis.com/wbuserimages/prod/51042361-dfec62ed27ec3e559347ee123c0c7a5a
2025-11-16,15,c5c566db8c7fc2945582a24a02851082,"Kevin JD",1470,https://storage.googleapis.com/wbuserimages/prod/58066677-c5c566db8c7fc2945582a24a02851082
2025-11-16,16,d247b8ebeefb0f030bcd0bc582720e9c,"Lizette",1439,https://storage.googleapis.com/wbuserimages/prod/44629197-d247b8ebeefb0f030bcd0bc582720e9c
2025-11-16,17,51c6f6019317c84ce59b2f83962da383,"Sharon",1433,https://storage.googleapis.com/wbuserimages/prod/70319088-51c6f6019317c84ce59b2f83962da383
2025-11-16,18,630645abeeda490b1745d81ca6fa7850,"文宏",1430,https://storage.googleapis.com/wbuserimages/prod/96424326-630645abeeda490b1745d81ca6fa7850
2025-11-16,19,c8e2e46a7e6e8394b1aa20ef5aef061a,"Michael",1429,https://storage.googleapis.com/wbuserimages/prod/116109165-c8e2e46a7e6e8394b1aa20ef5aef061a
2025-11-16,20,801b2f89bbbc2722fc9a1c772736caee,"Norman",1427,https://storage.googleapis.com/wbuserimages/prod/94280027-801b2f89bbbc2722fc9a1c772736caee
2025-11-16,21,7c725404ee3b78ec4dbf4c9aa7232e1a,"Jay",1418,https://storage.googleapis.com/wbuserimages/prod/17339371-7c725404ee3b78ec4dbf4c9aa7232e1a
2025-11-16,22,21fb3dd134ef7f254e1bb700b1cc4267,"Tongret",1406,https://storage.googleapis.com/wbuserimages/prod/48879919-21fb3dd134ef7f254e1bb700b1cc4267
2025-11-16,23,5df0880cd272cf42f773100b2182e09e,"Daniel",1387,https://storage.googleapis.com/wbuserimages/prod/58718633-5df0880cd272cf42f773100b2182e09e
2025-11-16,24,f2cf7eb43583e04a62054c79299839aa,"James",1328,https://storage.googleapis.com/wbuserimages/prod/14894378-f2cf7eb43583e04a62054c79299839aa
2025-11-16,25,f4e0a39a3dad42ccd54bbe7b9fba1488,"Emmanuel",1327,https://storage.googleapis.com/wbuserimages/prod/51337713-f4e0a39a3dad42ccd54bbe7b9fba1488
2025-11-16,26,e455e647ad1de9774a8d728de7dd8c2c,"Debi",1314,https://storage.googleapis.com/wbuserimages/prod/37122610-e455e647ad1de9774a8d728de7dd8c2c
2025-11-16,27,e5d324b4eca1b03fc70c44746de537a7,"Benjamin",1313,https://storage.googleapis.com/wbuserimages/prod/65513248-e5d324b4eca1b03fc70c44746de537a7
2025-11-16,28,5c80a7e6da6632de5ad933a9838670c2,"Celestine Ebuka",1309,https://storage.googleapis.com/wbuserimages/prod/20083424-5c80a7e6da6632de5ad933a9838670c2
2025-11-16,29,72fa75a07f88a9fd77ee2af82e33efd3,"Katie",1244,https://storage.googleapis.com/wbuserimages/prod/49531406-72fa75a07f88a9fd77ee2af82e33efd3
2025-11-16,30,c2e13ee4a1e81c34023a97599eff2e70,"Winston",1222,https://storage.googleapis.com/wbuserimages/prod/54071099-c2e13ee4a1e81c34023a97599eff2e70
2025-11-16,31,2b62dce6836b6ea135f9ec8c621fa807,"Amy",1182,https://storage.googleapis.com/wbuserimages/prod/49328782-2b62dce6836b6ea135f9ec8c621fa807
2025-11-16,32,b0a560a0d1c794ed435fa0eb72e4c085,"Frank",1162,https://storage.googleapis.com/wbuserimages/prod/20210115-b0a560a0d1c794ed435fa0eb72e4c085
2025-11-16,33,824f5426a0957ecb26741b1c7a713662,"Fred",1143,https://storage.googleapis.com/wbuserimages/prod/48619607-824f5426a0957ecb26741b1c7a713662
2025-11-16,34,21142d1e52d40b3b94cc5526174b8828,"Kath",1134,https://storage.googleapis.com/wbuserimages/prod/19673979-21142d1e52d40b3b94cc5526174b8828
2025-11-16,35,91c00e853e43dadbd6a5fedf16181d7c,"Heather",1130,https://storage.googleapis.com/wbuserimages/prod/19953664-91c00e853e43dadbd6a5fedf16181d7c
2025-11-16,36,5d8dc7a4eb1cbd9cd99ec2fd8c57f759,"Michael",1113,https://storage.googleapis.com/wbuserimages/prod/55096107-5d8dc7a4eb1cbd9cd99ec2fd8c57f759
2025-11-16,37,800eca46a100354927f4d80b577a8f0e,"Kaleb",1100,https://storage.googleapis.com/wbuserimages/prod/19940464-800eca46a100354927f4d80b577a8f0e
2025-11-16,38,647e8c20fea4d1577b88d3316f85c5a0,"Dan",1058,https://storage.googleapis.com/wbuserimages/prod/19134989-647e8c20fea4d1577b88d3316f85c5a0
2025-11-16,39,bff40345e4f34845181b5b7da29be234,"Laurie",1056,https://storage.googleapis.com/wbuserimages/prod/19495912-bff40345e4f34845181b5b7da29be234
2025-11-16,40,eb5e54a7a10dd032d4ade0133fe8d161,"Barbara",1049,https://storage.googleapis.com/wbuserimages/prod/64029402-eb5e54a7a10dd032d4ade0133fe8d161
2025-11-16,41,6c1dcb42648b016f4ebb87a627757cc2,"Emmanuel",999,https://storage.googleapis.com/wbuserimages/prod/46571486-6c1dcb42648b016f4ebb87a627757cc2
2025-11-16,42,47438349afbcbd9d2fc4390df71617f7,"Krys",927,https://storage.googleapis.com/wbuserimages/prod/20197921-47438349afbcbd9d2fc4390df71617f7
2025-11-16,,,"All arenas",582,
2025-11-17,1,f33247461c13011c6c8465f7aed94ddc,"Kitniti",2309,https://storage.googleapis.com/wbuserimages/prod/24453968-f33247461c13011c6c8465f7aed94ddc
2025-11-17,2,a0055187308a6831e6d914375d961273,"Darisch Rian",2236,https://storage.googleapis.com/wbuserimages/prod/38383096-a0055187308a6831e6d914375d961273
2025-11-17,3,d920213885f59abd9b181514e8ed0231,"Lewis",2223,https://storage.googleapis.com/wbuserimages/prod/94334483-d920213885f59abd9b181514e8ed0231
2025-11-17,4,13d27d58144a648163eaf818ac35c332,"Mitchell",2153,https://storage.googleapis.com/wbuserimages/prod/36233128-13d27d58144a648163eaf818ac35c332
2025-11-17,5,f5b76a1207cd52e580007eb2d7fcc6fa,"Kevin",1947,https://storage.googleapis.com/wbuserimages/prod/70351000-f5b76a1207cd52e580007eb2d7fcc6fa
2025-11-17,6,676c8b8d1048a9b6f7dbb24b8c80b30c,"Goh",1907,https://storage.googleapis.com/wbuserimages/prod/19880174-676c8b8d1048a9b6f7dbb24b8c80b30c
2025-11-17,7,c8e2e46a7e6e8394b1aa20ef5aef061a,"Michael",1875,https://storage.googleapis.com/wbuserimages/prod/116109165-c8e2e46a7e6e8394b1aa20ef5aef061a
2025-11-17,8,0bcd00972615fab8942206546aff4662,"B.J.",1827,https://storage.googleapis.com/wbuserimages/prod/20046027-0bcd00972615fab8942206546aff4662
2025-11-17,9,98610e86acb0a629da17f0993ec0fd50,"奕安",1821,https://storage.googleapis.com/wbuserimages/prod/19924602-98610e86acb0a629da17f0993ec0fd50
2025-11-17,10,4c4b0872dc5e9964b8715ff68a609854,"Esuabom",1791,https://storage.googleapis.com/wbuserimages/prod/21596664-4c4b0872dc5e9964b8715ff68a609854
2025-11-17,11,2923a7c3990777f6e12bacee960e1d72,"Michelle",1786,https://storage.googleapis.com/wbuserimages/prod/63652594-2923a7c3990777f6e12bacee960e1d72
2025-11-17,12,82d7d89cdfdc4bd0f359b894e998cf98,"Barry",1679,https://storage.googleapis.com/wbuserimages/prod/118842798-82d7d89cdfdc4bd0f359b894e998cf98
2025-11-17,13,f4e0a39a3dad42ccd54bbe7b9fba1488,"Emmanuel",1614,https://storage.googleapis.com/wbuserimages/prod/51337713-f4e0a39a3dad42ccd54bbe7b9fba1488
2025-11-17,14,21fb3dd134ef7f254e1bb700b1cc4267,"Tongret",1578,https://storage.googleapis.com/wbuserimages/prod/48879919-21fb3dd134ef7f254e1bb700b1cc4267
2025-11-17,15,c5c566db8c7fc2945582a24a02851082,"Kevin JD",1577,https://storage.googleapis.com/wbuserimages/prod/58066677-c5c566db8c7fc2945582a24a02851082
2025-11-17,16,525364925f8a9aee6c56c03886cdb6d2,"Paula",1575,https://storage.googleapis.com/wbuserimages/prod/52758524-525364925f8a9aee6c56c03886cdb6d2
2025-11-17,17,7c725404ee3b78ec4dbf4c9aa7232e1a,"Jay",1507,https://storage.googleapis.com/wbuserimages/prod/17339371-7c725404ee3b78ec4dbf4c9aa7232e1a
2025-11-17,18,800eca46a100354927f4d80b577a8f0e,"Kaleb",1484,https://storage.googleapis.com/wbuserimages/prod/19940464-800eca46a100354927f4d80b577a8f0e
2025-11-17,19,e5d324b4eca1b03fc70c44746de537a7,"Benjamin",1471,https://storage.googleapis.com/wbuserimages/prod/65513248-e5d324b4eca1b03fc70c44746de537a7
2025-11-17,20,51c6f6019317c84ce59b2f83962da383,"Sharon",1467,https://storage.googleapis.com/wbuserimages/prod/70319088-51c6f6019317c84ce59b2f83962da383
2025-11-17,21,eb5e54a7a10dd032d4ade0133fe8d161,"Barbara",1452,https://storage.googleapis.com/wbuserimages/prod/64029402-eb5e54a7a10dd032d4ade0133fe8d161
2025-11-17,22,21142d1e52d40b3b94cc5526174b8828,"Kath",1431,https://storage.googleapis.com/wbuserimages/prod/19673979-21142d1e52d40b3b94cc5526174b8828
2025-11-17,23,dfec62ed27ec3e559347ee123c0c7a5a,"Louie James",1415,https://storage.googleapis.com/wbuserimages/prod/51042361-dfec62ed27ec3e559347ee123c0c7a5a
2025-11-17,24,647e8c20fea4d1577b88d3316f85c5a0,"Dan",1412,https://storage.googleapis.com/wbuserimages/prod/19134989-647e8c20fea4d1577b88d3316f85c5a0
2025-11-17,25,5df0880cd272cf42f773100b2182e09e,"Daniel",1373,https://storage.googleapis.com/wbuserimages/prod/58718633-5df0880cd272cf42f773100b2182e09e
2025-11-17,26,630645abeeda490b1745d81ca6fa7850,"文宏",1302,https://storage.googleapis.com/wbuserimages/prod/96424326-630645abeeda490b1745d81ca6fa7850
2025-11-17,27,d247b8ebeefb0f030bcd0bc582720e9c,"Lizette",1264,https://storage.googleapis.com/wbuserimages/prod/44629197-d247b8ebeefb0f030bcd0bc582720e9c
2025-11-17,28,b0a560a0d1c794ed435fa0eb72e4c085,"Frank",1263,https://storage.googleapis.com/wbuserimages/prod/20210115-b0a560a0d1c794ed435fa0eb72e4c085
2025-11-17,29,91c00e853e43dadbd6a5fedf16181d7c,"Heather",1244,https://storage.googleapis.com/wbuserimages/prod/19953664-91c00e853e43dadbd6a5fedf16181d7c
2025-11-17,29,9afda31748c57483a1da09d9cc0bd01e,"Nera",1244,https://storage.googleapis.com/wbuserimages/prod/20723020-9afda31748c57483a1da09d9cc0bd01e
2025-11-17,30,824f5426a0957ecb26741b1c7a713662,"Fred",1238,https://storage.googleapis.com/wbuserimages/prod/48619607-824f5426a0957ecb26741b1c7a713662
2025-11-17,31,5c80a7e6da6632de5ad933a9838670c2,"Celestine Ebuka",1236,https://storage.googleapis.com/wbuserimages/prod/20083424-5c80a7e6da6632de5ad933a9838670c2
2025-11-17,32,11452a2c81832acabfceb6c0acf41140,"David",1198,https://storage.googleapis.com/wbuserimages/prod/19835678-11452a2c81832acabfceb6c0acf41140
2025-11-17,33,801b2f89bbbc2722fc9a1c772736caee,"Norman",1173,https://storage.googleapis.com/wbuserimages/prod/94280027-801b2f89bbbc2722fc9a1c772736caee
2025-11-17,34,6c7c3649b1dbfe3c89438b138986d789,"Alfred",1165,https://storage.googleapis.com/wbuserimages/prod/62274970-6c7c3649b1dbfe3c89438b138986d789
2025-11-17,35,e455e647ad1de9774a8d728de7dd8c2c,"Debi",1160,https://storage.googleapis.com/wbuserimages/prod/37122610-e455e647ad1de9774a8d728de7dd8c2c
2025-11-17,36,6c1dcb42648b016f4ebb87a627757cc2,"Emmanuel",1157,https://storage.googleapis.com/wbuserimages/prod/46571486-6c1dcb42648b016f4ebb87a627757cc2
2025-11-17,37,c2e13ee4a1e81c34023a97599eff2e70,"Winston",1150,https://storage.googleapis.com/wbuserimages/prod/54071099-c2e13ee4a1e81c34023a97599eff2e70
2025-11-17,38,8674fa6ebe4f31455d673af23c2c3e16,"威仲",1148,https://storage.googleapis.com/wbuserimages/prod/19820243-8674fa6ebe4f31455d673af23c2c3e16
2025-11-17,39,b0f6d84ebda898825703576571519899,"Shikari",1102,https://storage.googleapis.com/wbuserimages/prod/50546747-b0f6d84ebda898825703576571519899
2025-11-17,40,72fa75a07f88a9fd77ee2af82e33efd3,"Katie",1058,https://storage.googleapis.com/wbuserimages/prod/49531406-72fa75a07f88a9fd77ee2af82e33efd3
2025-11-17,41,f2cf7eb43583e04a62054c79299839aa,"James",1013,https://storage.googleapis.com/wbuserimages/prod/14894378-f2cf7eb43583e04a62054c79299839aa
2025-11-17,42,bff40345e4f34845181b5b7da29be234,"Laurie",997,https://storage.googleapis.com/wbuserimages/prod/19495912-bff40345e4f34845181b5b7da29be234
2025-11-17,43,2b62dce6836b6ea135f9ec8c621fa807,"Amy",966,https://storage.googleapis.com/wbuserimages/prod/49328782-2b62dce6836b6ea135f9ec8c621fa807
2025-11-17,44,05b73e4625a3dc40573c3d5ee345a3ae,"Julie",904,https://storage.googleapis.com/wbuserimages/prod/19476134-05b73e4625a3dc40573c3d5ee345a3ae
2025-11-17,,,"All arenas",642,
2025-11-18,1,13d27d58144a648163eaf818ac35c332,"Mitchell",2481,https://storage.googleapis.com/wbuserimages/prod/36233128-13d27d58144a648163eaf818ac35c332
2025-11-18,2,a0055187308a6831e6d914375d961273,"Darisch Rian",2257,https://storage.googleapis.com/wbuserimages/prod/38383096-a0055187308a6831e6d914375d961273
2025-11-18,2,f5b76a1207cd52e580007eb2d7fcc6fa,"Kevin",2257,https://storage.googleapis.com/wbuserimages/prod/70351000-f5b76a1207cd52e580007eb2d7fcc6fa
2025-11-18,3,f33247461c13011c6c8465f7aed94ddc,"Kitniti",2164,https://storage.googleapis.com/wbuserimages/prod/24453968-f33247461c13011c6c8465f7aed94ddc
2025-11-18,4,d920213885f59abd9b181514e8ed0231,"Lewis",2106,https://storage.googleapis.com/wbuserimages/prod/94334483-d920213885f59abd9b181514e8ed0231
2025-11-18,5,3b0f13b4cba146f2372524ff3b19c6fe,"Nick",2009,https://storage.googleapis.com/wbuserimages/prod/21360362-3b0f13b4cba146f2372524ff3b19c6fe
2025-11-18,6,0f7455b7ea9925a9a50a2fa90060756d,"柏堯",2000,https://storage.googleapis.com/wbuserimages/prod/21610652-0f7455b7ea9925a9a50a2fa90060756d
2025-11-18,7,0bcd00972615fab8942206546aff4662,"B.J.",1932,https://storage.googleapis.com/wbuserimages/prod/20046027-0bcd00972615fab8942206546aff4662
2025-11-18,8,c8e2e46a7e6e8394b1aa20ef5aef061a,"Michael",1929,https://storage.googleapis.com/wbuserimages/prod/116109165-c8e2e46a7e6e8394b1aa20ef5aef061a
2025-11-18,9,4c4b0872dc5e9964b8715ff68a609854,"Esuabom",1924,https://storage.googleapis.com/wbuserimages/prod/21596664-4c4b0872dc5e9964b8715ff68a609854
2025-11-18,10,98610e86acb0a629da17f0993ec0fd50,"奕安",1878,https://storage.googleapis.com/wbuserimages/prod/19924602-98610e86acb0a629da17f0993ec0fd50
2025-11-18,11,d247b8ebeefb0f030bcd0bc582720e9c,"Lizette",1776,https://storage.googleapis.com/wbuserimages/prod/44629197-d247b8ebeefb0f030bcd0bc582720e9c
2025-11-18,12,51c6f6019317c84ce59b2f83962da383,"Sharon",1744,https://storage.googleapis.com/wbuserimages/prod/70319088-51c6f6019317c84ce59b2f83962da383
2025-11-18,13,2923a7c3990777f6e12bacee960e1d72,"Michelle",1718,https://storage.googleapis.com/wbuserimages/prod/63652594-2923a7c3990777f6e12bacee960e1d72
2025-11-18,14,dfec62ed27ec3e559347ee123c0c7a5a,"Louie James",1715,https://storage.googleapis.com/wbuserimages/prod/51042361-dfec62ed27ec3e559347ee123c0c7a5a
2025-11-18,15,5c80a7e6da6632de5ad933a9838670c2,"Celestine Ebuka",1698,https://storage.googleapis.com/wbuserimages/prod/20083424-5c80a7e6da6632de5ad933a9838670c2
2025-11-18,16,525364925f8a9aee6c56c03886cdb6d2,"Paula",1683,https://storage.googleapis.com/wbuserimages/prod/52758524-525364925f8a9aee6c56c03886cdb6d2
2025-11-18,17,676c8b8d1048a9b6f7dbb24b8c80b30c,"Goh",1667,https://storage.googleapis.com/wbuserimages/prod/19880174-676c8b8d1048a9b6f7dbb24b8c80b30c
2025-11-18,18,e5d324b4eca1b03fc70c44746de537a7,"Benjamin",1571,https://storage.googleapis.com/wbuserimages/prod/65513248-e5d324b4eca1b03fc70c44746de537a7
2025-11-18,19,7c725404ee3b78ec4dbf4c9aa7232e1a,"Jay",1497,https://storage.googleapis.com/wbuserimages/prod/17339371-7c725404ee3b78ec4dbf4c9aa7232e1a
2025-11-18,20,801b2f89bbbc2722fc9a1c772736caee,"Norman",1495,https://storage.googleapis.com/wbuserimages/prod/94280027-801b2f89bbbc2722fc9a1c772736caee
2025-11-18,21,630645abeeda490b1745d81ca6fa7850,"文宏",1392,https://storage.googleapis.com/wbuserimages/prod/96424326-630645abeeda490b1745d81ca6fa7850
2025-11-18,22,b0f6d84ebda898825703576571519899,"Shikari",1375,https://storage.googleapis.com/wbuserimages/prod/50546747-b0f6d84ebda898825703576571519899
2025-11-18,23,c5c566db8c7fc2945582a24a02851082,"Kevin JD",1352,https://storage.googleapis.com/wbuserimages/prod/58066677-c5c566db8c7fc2945582a24a02851082
2025-11-18,24,f4e0a39a3dad42ccd54bbe7b9fba1488,"Emmanuel",1335,https://storage.googleapis.com/wbuserimages/prod/51337713-f4e0a39a3dad42ccd54bbe7b9fba1488
2025-11-18,25,800eca46a100354927f4d80b577a8f0e,"Kaleb",1320,https://storage.googleapis.com/wbuserimages/prod/19940464-800eca46a100354927f4d80b577a8f0e
2025-11-18,26,21142d1e52d40b3b94cc5526174b8828,"Kath",1306,https://storage.googleapis.com/wbuserimages/prod/19673979-21142d1e52d40b3b94cc5526174b8828
2025-11-18,27,82d7d89cdfdc4bd0f359b894e998cf98,"Barry",1252,https://storage.googleapis.com/wbuserimages/prod/118842798-82d7d89cdfdc4bd0f359b894e998cf98
2025-11-18,28,5d8dc7a4eb1cbd9cd99ec2fd8c57f759,"Michael",1223,https://storage.googleapis.com/wbuserimages/prod/55096107-5d8dc7a4eb1cbd9cd99ec2fd8c57f759
2025-11-18,29,edc4cd3d70a7aa2b117f386b8b30aa1c,"Lisa",1204,https://storage.googleapis.com/wbuserimages/prod/67488182-edc4cd3d70a7aa2b117f386b8b30aa1c
2025-11-18,30,21fb3dd134ef7f254e1bb700b1cc4267,"Tongret",1186,https://storage.googleapis.com/wbuserimages/prod/48879919-21fb3dd134ef7f254e1bb700b1cc4267
2025-11-18,31,72fa75a07f88a9fd77ee2af82e33efd3,"Katie",1114,https://storage.googleapis.com/wbuserimages/prod/49531406-72fa75a07f88a9fd77ee2af82e33efd3
2025-11-18,32,f2cf7eb43583e04a62054c79299839aa,"James",1111,https://storage.googleapis.com/wbuserimages/prod/14894378-f2cf7eb43583e04a62054c79299839aa
2025-11-18,33,c2e13ee4a1e81c34023a97599eff2e70,"Winston",1107,https://storage.googleapis.com/wbuserimages/prod/54071099-c2e13ee4a1e81c34023a97599eff2e70
2025-11-18,34,91c00e853e43dadbd6a5fedf16181d7c,"Heather",1088,https://storage.googleapis.com/wbuserimages/prod/19953664-91c00e853e43dadbd6a5fedf16181d7c
2025-11-18,35,e455e647ad1de9774a8d728de7dd8c2c,"Debi",1082,https://storage.googleapis.com/wbuserimages/prod/37122610-e455e647ad1de9774a8d728de7dd8c2c
2025-11-18,36,11452a2c81832acabfceb6c0acf41140,"David",1033,https://storage.googleapis.com/wbuserimages/prod/19835678-11452a2c81832acabfceb6c0acf41140
